SabioCompoundID,NAMES,ChebiID,PubChemID,InChI,KeggCompoundID,SMILE
29407,6-Sulfo-Gal-beta1->4GlcNAc(6-sulfo)beta1-3Gal(6-sulfo)beta1-4GlcNAc(6-sulfo),,,,,
27250,"6-tert-Butyl-2,3-epoxy-4-hydroxy-5-cyclohexene-1-one",,,"InChI=1S/C10H14O3/c1-10(2,3)5-4-6(11)8-9(13-8)7(5)12/h4,6,8-9,11H,1-3H3/t6-,8-,9+/m1/s1",,
26683,"6-tert-Butyl-2,3-epoxy-4(R)-hydroxy-5-cyclohexene-1-one",,,,,
26685,"6-tert-Butyl-2,3-epoxy-4(S)-hydroxy-5-cyclohexene-1-one",,,,,
26684,"6-tert-Butyl-2,3-epoxy-5-cyclohexene-1,4-dione",,,"InChI=1S/C10H12O3/c1-10(2,3)5-4-6(11)8-9(13-8)7(5)12/h4,8-9H,1-3H3",,
9752,6-Thioguanine,,9850,"InChI=1/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",C07648,Nc2nc1ncnc1c(n2)S
23469,6-Thioxanthine,,,"InChI=1S/C5H4N4OS/c10-5-8-3-2(4(11)9-5)6-1-7-3/h1H,(H3,6,7,8,9,10,11)",,
31075,"7,10,13-Hexadecatrienoic acid",22340 90499,,"InChI=1S/C16H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h3-4,6-7,9-10H,2,5,8,11-15H2,1H3,(H,17,18)/b4-3+,7-6+,10-9+",,CC/C=C/C/C=C/C/C=C/CCCCCC(=O)O
29948,"7,12-Dimethylbenzo[a]anthracene",59032 254496,,"InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3",C19488,Cc1c2ccccc2c(c3c1ccc4c3cccc4)C
32820,"7-(2-(1H-1,2,4-Triazol-1-yl)ethoxy)-2-phenyl-4H-chromen-4-one",,,"InChI=1S/C19H15N3O3/c23-17-11-18(14-4-2-1-3-5-14)25-19-10-15(6-7-16(17)19)24-9-8-22-13-20-12-21-22/h1-7,10-13H,8-9H2",,O=C2C=C(Oc1cc(ccc12)OCCn3cncn3)c4ccccc4
32824,7-(2-((1H-Imidazol-2-yl)thio)ethoxy)-2-phenyl-4H-chromen-4-one,,,"InChI=1S/C20H16N2O3S/c23-17-13-18(14-4-2-1-3-5-14)25-19-12-15(6-7-16(17)19)24-10-11-26-20-21-8-9-22-20/h1-9,12-13H,10-11H2,(H,21,22)",,O=C2C=C(Oc1cc(ccc12)OCCSc3nccn3)c4ccccc4
32816,7-(2-(2-Methyl-5-nitro-1H-imidazol-1-yl)ethoxy)-2- phenyl-4H-chromen-4-one,,,"InChI=1S/C21H17N3O5/c1-14-22-13-21(24(26)27)23(14)9-10-28-16-7-8-17-18(25)12-19(29-20(17)11-16)15-5-3-2-4-6-15/h2-8,11-13H,9-10H2,1H3",,[O-][N+](=O)c4cnc(C)n4CCOc1ccc2c(c1)OC(=CC2=O)c3ccccc3
32818,7-(2-(4-Nitro-1H-imidazol-1-yl)ethoxy)-2-phenyl-4H-chromen-4-one,,,"InChI=1S/C20H15N3O5/c24-17-11-18(14-4-2-1-3-5-14)28-19-10-15(6-7-16(17)19)27-9-8-22-12-20(21-13-22)23(25)26/h1-7,10-13H,8-9H2",,[O-][N+](=O)c1cn(cn1)CCOc2ccc3c(c2)OC(=CC3=O)c4ccccc4
32822,7-(2-(5-Methyl-1H-tetrazol-1-yl)ethoxy)-2-phenyl-4H-chromen-4-one,,,"InChI=1S/C19H16N4O3/c1-13-20-21-22-23(13)9-10-25-15-7-8-16-17(24)12-18(26-19(16)11-15)14-5-3-2-4-6-14/h2-8,11-12H,9-10H2,1H3",,Cc4nnnn4CCOc1ccc2c(c1)OC(=CC2=O)c3ccccc3
32819,7-(3-(4-Nitro-1H-imidazol-1-yl)propoxy)-2-phenyl-4H-chromen-4-one,,,"InChI=1S/C21H17N3O5/c25-18-12-19(15-5-2-1-3-6-15)29-20-11-16(7-8-17(18)20)28-10-4-9-23-13-21(22-14-23)24(26)27/h1-3,5-8,11-14H,4,9-10H2",,[O-][N+](=O)c1cn(cn1)CCCOc2ccc3c(c2)OC(=CC3=O)c4ccccc4
32821,"7-(4-(1H-1,2,4-Triazol-1-yl)butoxy)-2-phenyl-4H-chromen-4-one",,,"InChI=1S/C21H19N3O3/c25-19-13-20(16-6-2-1-3-7-16)27-21-12-17(8-9-18(19)21)26-11-5-4-10-24-15-22-14-23-24/h1-3,6-9,12-15H,4-5,10-11H2",,O=C2C=C(Oc1cc(ccc12)OCCCCn3cncn3)c4ccccc4
32825,7-(4-((1H-Imidazol-2-yl)thio)butoxy)-2-phenyl-4H-chromen-4-one,,,"InChI=1S/C22H20N2O3S/c25-19-15-20(16-6-2-1-3-7-16)27-21-14-17(8-9-18(19)21)26-12-4-5-13-28-22-23-10-11-24-22/h1-3,6-11,14-15H,4-5,12-13H2,(H,23,24)",,O=C2C=C(Oc1cc(ccc12)OCCCCSc3nccn3)c4ccccc4
32817,7-(4-(2-Methyl-5-nitro-1H-imidazol-1-yl)butoxy)-2- phenyl-4H-chromen-4-one,,,"InChI=1S/C23H21N3O5/c1-16-24-15-23(26(28)29)25(16)11-5-6-12-30-18-9-10-19-20(27)14-21(31-22(19)13-18)17-7-3-2-4-8-17/h2-4,7-10,13-15H,5-6,11-12H2,1H3",,[O-][N+](=O)c4cnc(C)n4CCCCOc1ccc2c(c1)OC(=CC2=O)c3ccccc3
32823,7-(4-(5-Methyl-1H-tetrazol-1-yl)butoxy)-2-phenyl-4H-chromen-4-one,,,"InChI=1S/C21H20N4O3/c1-15-22-23-24-25(15)11-5-6-12-27-17-9-10-18-19(26)14-20(28-21(18)13-17)16-7-3-2-4-8-16/h2-4,7-10,13-14H,5-6,11-12H2,1H3",,Cc4nnnn4CCCCOc1ccc2c(c1)OC(=CC2=O)c3ccccc3
7508,7-(5-Carboxyl-5-oxopentanyl)-aminocephalosporinate,2254 12248 15838 20773 57536,7284,"InChI=1S/C16H18N2O9S/c1-7(19)27-5-8-6-28-14-11(13(22)18(14)12(8)16(25)26)17-10(21)4-2-3-9(20)15(23)24/h11,14H,2-6H2,1H3,(H,17,21)(H,23,24)(H,25,26)/t11-,14-/m1/s1",C04712,[H]C12(C(NC(=O)CCCC(=O)C(O)=O)C(=O)N2(C(C(O)=O)=C(COC(C)=O)CS1))
30763,"7,8,9,10-Tetrahydro-2-(4-(methylsulfonyl)phenyl)benzo[h]quinoline-4-carboxylic acid",,,,,
5370,"7,8-Diaminononanoate",2247 12242 17830 20765 58500,4280,"InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)",C01037,CC(N)C(N)CCCCCC(O)=O
24872,"7,8-Dichloro-1,2,3,4-tetrahydroisoquinoline",47680 160129,,"InChI=1S/C9H9Cl2N/c10-8-2-1-6-3-4-12-5-7(6)9(8)11/h1-2,12H,3-5H2",,
28914,"7,8-Didemethyl-8-hydroxy-5-deazariboflavin",37430 43031 43034 49604 59904,,"InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13-/m0/s1",C19154,
31206,"7,8-Dihydro-2-(4-methoxyphenyl)-7,7-dimethyl-4-(4-(methylsulfonyl)phenyl)quinolin-5(1H,4H,6H)-one",,,"InChI=1/C25H27NO4S/c1-25(2)14-22-24(23(27)15-25)20(16-7-11-19(12-8-16)31(4,28)29)13-21(26-22)17-5-9-18(30-3)10-6-17/h5-13,20,26H,14-15H2,1-4H3",,CS(=O)(=O)c1ccc(cc1)C2C=C(NC=3CC(C)(C)CC(=O)C2=3)c4ccc(OC)cc4
31200,"7,8-Dihydro-4-(4-fluorophenyl)-7,7-dimethyl-2-(4-methylsulfonyl)phenyl)quinolin-5-(1H,4H,6H)-one",,,"InChI=1/C24H24FNO3S/c1-24(2)13-21-23(22(27)14-24)19(15-4-8-17(25)9-5-15)12-20(26-21)16-6-10-18(11-7-16)30(3,28)29/h4-12,19,26H,13-14H2,1-3H3",,CC1(C)CC(=O)C2=C(C1)NC(=CC2C1=CC=C(F)C=C1)C1=CC=C(C=C1)S(C)(=O)=O
31205,"7,8-Dihydro-7,7-dimethyl-2-(4-methylphenyl)-4-(4-(methylsulfonyl)phenyl)quinolin-5(1H,4H,6H)-one",,,"InChI=1/C25H27NO3S/c1-16-5-7-18(8-6-16)21-13-20(17-9-11-19(12-10-17)30(4,28)29)24-22(26-21)14-25(2,3)15-23(24)27/h5-13,20,26H,14-15H2,1-4H3",,CS(=O)(=O)c1ccc(cc1)C2C=C(NC=3CC(C)(C)CC(=O)C2=3)c4ccc(C)cc4
31203,"7,8-Dihydro-7,7-dimethyl-2-(4-methylsulfonyl)phenyl)-4-(4-nitrophenyl)quinolin-5-(1H,4H,6H)-one",,,"InChI=1/C24H24N2O5S/c1-24(2)13-21-23(22(27)14-24)19(15-4-8-17(9-5-15)26(28)29)12-20(25-21)16-6-10-18(11-7-16)32(3,30)31/h4-12,19,25H,13-14H2,1-3H3",,CC1(C)CC(=O)C2=C(C1)NC(=CC2C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=C(C=C1)S(C)(=O)=O
31197,"7,8-Dihydro-7,7-dimethyl-2-(4-methylsulfonyl)phenyl)-4-phenylquinolin-5-(1H,4H,6H)-one",,,"InChI=1/C24H25NO3S/c1-24(2)14-21-23(22(26)15-24)19(16-7-5-4-6-8-16)13-20(25-21)17-9-11-18(12-10-17)29(3,27)28/h4-13,19,25H,14-15H2,1-3H3",,CC1(C)CC(=O)C2=C(C1)NC(=CC2C1=CC=CC=C1)C1=CC=C(C=C1)S(C)(=O)=O
31199,"7,8-Dihydro-7,7-dimethyl-4-(4-methoxyphenyl)-2-(4-(methylsulfonyl)phenyl)quinolin-5(1H,4H,6H)-one",,,"InChI=1/C25H27NO4S/c1-25(2)14-22-24(23(27)15-25)20(16-5-9-18(30-3)10-6-16)13-21(26-22)17-7-11-19(12-8-17)31(4,28)29/h5-13,20,26H,14-15H2,1-4H3",,COC1=CC=C(C=C1)C1C=C(NC2=C1C(=O)CC(C)(C)C2)C1=CC=C(C=C1)S(C)(=O)=O
31198,"7,8-Dihydro-7,7-dimethyl-4-(4-methylphenyl)-2-(4-methylsulfonyl)phenyl)quinolin-5-(1H,4H,6H)-one",,,"InChI=1/C25H27NO3S/c1-16-5-7-17(8-6-16)20-13-21(18-9-11-19(12-10-18)30(4,28)29)26-22-14-25(2,3)15-23(27)24(20)22/h5-13,20,26H,14-15H2,1-4H3",,CC1=CC=C(C=C1)C1C=C(NC2=C1C(=O)CC(C)(C)C2)C1=CC=C(C=C1)S(C)(=O)=O
31210,"7,8-Dihydro-7,7-dimethyl-4-(4-(methylsulfonyl)phenyl)-2-(4-nitrophenyl)quinolin-5(1H,4H,6H)-one",,,"InChI=1/C24H24N2O5S/c1-24(2)13-21-23(22(27)14-24)19(15-6-10-18(11-7-15)32(3,30)31)12-20(25-21)16-4-8-17(9-5-16)26(28)29/h4-12,19,25H,13-14H2,1-3H3",,[O-][N+](=O)c1ccc(cc1)C2=CC(C=3C(=O)CC(C)(C)CC=3N2)c4ccc(cc4)S(C)(=O)=O
31204,"7,8-Dihydro-7,7-dimethyl-4-(4-methylsulfonyl)phenyl)-2-phenylquinolin-5(1H,4H,6H)-one",,,"InChI=1/C24H25NO3S/c1-24(2)14-21-23(22(26)15-24)19(13-20(25-21)17-7-5-4-6-8-17)16-9-11-18(12-10-16)29(3,27)28/h4-13,19,25H,14-15H2,1-3H3",,CC1(C)CC(=O)C2=C(C1)NC(=CC2C1=CC=C(C=C1)S(C)(=O)=O)C1=CC=CC=C1
2605,"7,8-Dihydrobiopterin",2250 4555 12244 14144 15375 20767,5871,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,6-/m1/s1",C02953,CC(O)C(O)C=1CNC=2N=C(N)NC(=O)C=2(N=1)
1336,"7,8-Dihydrofolate",4564 12245 14150 15633 20768 42000 57451,3705,"InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1",C00415,NC=2NC(=O)C=3N=C(CNc1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O)CNC=3(N=2)
32049,"7,8-Dihydromonapterin",71175,,"InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6-/m0/s1",C21008,C1C(=NC2=C(N1)N=C(NC2=O)N)[C@@H]([C@H](CO)O)O
32050,"7,8-Dihydromonapterin 3'-triphosphate",61186,,"InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/p-4/t4-,6-/m0/s1",C21094,C1C(=NC2=C(N1)N=C(NC2=O)N)[C@@H]([C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O
7637,"7,8-Dihydroneopterin",1001 11510 17001 19454 30567 44427,7426,"InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1",C04874,NC=1NC(=O)C=2N=C(CNC=2(N=1))C(O)C(O)CO
7657,"7,8-Dihydroneopterin 3'-triphosphate",1002 11509 12201 18372 19455 20684 28069 58462,7446,"InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1",C04895,NC=1NC(=O)C=2N=C(CNC=2(N=1))C(O)C(O)COP(O)(=O)OP(O)(=O)OP(O)(O)=O
7657,"7,8-Dihydroneopterin 3''-triphosphate",1002 11509 12201 18372 19455 20684 28069 58462,7446,"InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1",C04895,NC=1NC(=O)C=2N=C(CNC=2(N=1))C(O)C(O)COP(O)(=O)OP(O)(=O)OP(O)(O)=O
31589,"7,8-Dihydropterin",,,"InChI=1S/C6H7N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1H,2H2,(H4,7,9,10,11,12)",,C1C=NC2=C(N1)N=C(NC2=O)N
5318,"7,8-Dihydropteroate",4581 14160 17839 23762,4175,"InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)",C00921,NC=2NC(=O)C=3N=C(CNc1ccc(cc1)C(O)=O)CNC=3(N=2)
22871,"7,8-Dihydropteroylpentaglutamate",,,,,
30760,"7,8-Dimethyl-2-(4-(methylsulfonyl)phenyl)quinoline-4-carboxylic acid",,,,,
27170,"7,9-Dihydropurin-8-one",,,"InChI=1S/C5H4N4O/c10-5-8-3-1-6-2-7-4(3)9-5/h1-2H,(H2,6,7,8,9,10)",,c1c2c(ncn1)nc([nH]2)O
27143,"7,9-Dihydropurin-8-one 2'-deoxyribonucleoside",,,,,
27142,"7,9-Dihydropurin-8-one ribonucleoside",,,,,
31423,"7,9-Dimercaptononanoic acid",,,,,
20945,7-Acetoxycoumarin-4-carboxaldehyde,,,,,
20946,7-Acetoxycoumarin-4-carboxylate,,,,,
24751,"7alpha,12alpha-Dihydroxy-3-oxo-5beta-cholanate",88108 88108,,"InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-20,22,26-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CCC(=O)C4)C)O)O)C
23261,"7alpha,12alpha-Dihydroxy-3-oxochol-4-enoate",49269,,"InChI=1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h10,13,16-20,22,26-27H,4-9,11-12H2,1-3H3,(H,28,29)/t13-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",C15568,
26158,"7alpha,12alpha-dihydroxy-5beta-cholan-3-one-24-oic acid",,,,,
7925,"7alpha,12alpha-Dihydroxy-5beta-cholestan-3-one",2288,7815,"InChI=1S/C27H46O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h16-18,20-25,29-30H,6-15H2,1-5H3/t17-,18+,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1",C05453,CC(C)CCCC(C)C2CCC3C4C(O)CC1CC(=O)CCC1(C)C4(CC(O)C23(C))
7928,"7alpha,12alpha-Dihydroxycholest-4-en-3-one",28477,7818,"InChI=1S/C27H44O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h13,16-17,20-25,29-30H,6-12,14-15H2,1-5H3/t17-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1",C17339,CC(C)CCCC(C)C2CCC3C4C(O)CC1=CC(=O)CCC1(C)C4(CC(O)C23(C))
27371,"7alpha,27-Dihydroxycholest-4-en-3-one",,,,,
8559,"7-alpha,27-Dihydroxycholesterol",18431,8577,"InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17?,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1",C06341,[H]C(C)(CCCC(C)CO)C4([H])(CCC2([H])(C4(C)(CCC1([H])(C3(C)(CCC(O)CC3(=CC(O)C12([H])))))))
31800,"7alpha,8alpha-Dihydro-2-[[4-(trifluoromethyl)phenyl]methyl]-5-methyl-7,8-trimethylene-5H-imidazo[2,1-b]purine-4(1H)-one",,,"InChI=1S/2C19H18F3N5O/c2*1-26-17(28)15-16(27-13-4-2-3-12(13)23-18(26)27)25-14(24-15)9-10-5-7-11(8-6-10)19(20,21)22/h2*5-8,12-13H,2-4,9H2,1H3,(H,24,25)/t2*12-,13+/m10/s1",,CN1C(=O)C2=C(N=C(N2)CC3=CC=C(C=C3)C(F)(F)F)N4C1=N[C@H]5[C@@H]4CCC5.CN1C(=O)C2=C(N=C(N2)CC3=CC=C(C=C3)C(F)(F)F)N4C1=N[C@@H]5[C@H]4CCC5
26644,7alpha-Hydroxy-3-oxo-5-beta-cholanoyl glycinate,,,,,
7923,7alpha-Hydroxy-5beta-cholestan-3-one,2290,7813,"InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-19,21-25,29H,6-16H2,1-5H3/t18-,19+,21-,22+,23+,24-,25+,26+,27-/m1/s1",C05451,CC(C)CCCC(C)C2CCC3C4C(O)CC1CC(=O)CCC1(C)C4(CCC23(C))
7927,7alpha-Hydroxycholest-4-en-3-one,17899,7817,"InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h15,17-18,21-25,29H,6-14,16H2,1-5H3/t18-,21-,22+,23+,24-,25+,26+,27-/m1/s1",C05455,CC(C)CCCC(C)C2CCC3C4C(O)CC1=CC(=O)CCC1(C)C4(CCC23(C))
6730,7alpha-Hydroxycholesterol,17500,6385,"InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-25,28-29H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1",C03594,[H]C(C)(CCCC(C)C)C4([H])(CCC2([H])(C4(C)(CCC1([H])(C3(C)(CCC(O)CC3(=CC(O)C12([H])))))))
32980,7-Amino-4-carbamoyl-coumarin,,,"InChI=1S/C10H8N2O3/c11-5-1-2-6-7(10(12)14)4-9(13)15-8(6)3-5/h1-4H,11H2,(H2,12,14)",,C1=CC2=C(C=C1N)OC(=O)C=C2C(=O)N
5551,7-Amino-4-methylcoumarin,51771,4580,"InChI=1S/C10H9NO2/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5H,11H2,1H3",C01386,CC1=CC(=O)Oc2cc(N)ccc12
32003,7-Amino-4-trifluoromethylcoumarin,,,,,
27878,7-Amino-4-trifluoromethylcoumarin,51772,,"InChI=1S/C10H6F3NO2/c11-10(12,13)7-4-9(15)16-8-3-5(14)1-2-6(7)8/h1-4H,14H2",,c1cc2c(cc(=O)oc2cc1N)C(F)(F)F
32003,7-Amino-4-trifluoro-methylcoumarin,,,,,
24799,7-Amino-8-oxo-3-(pyridin-1-ium-1-ylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,,,"InChI=1S/C13H13N3O3S/c14-9-11(17)16-10(13(18)19)8(7-20-12(9)16)6-15-4-2-1-3-5-15/h1-5,9,12H,6-7,14H2",,
27139,7-Amino-8-oxononanoate,,,,,
9860,7-Aminocephalosporanic acid,2255 58501,9958,"InChI=1S/C10H12N2O5S/c1-4(13)17-2-5-3-18-9-6(11)8(14)12(9)7(5)10(15)16/h6,9H,2-3,11H2,1H3,(H,15,16)/t6-,9-/m1/s1",C07756,[H]C12(C(N)C(=O)N2(C(C(O)=O)=C(COC(C)=O)CS1))
24833,7-Aminodeacetoxy cephalosporanic acid,64984,,"InChI=1S/C8H10N2O3S/c1-3-2-14-7-4(9)6(11)10(7)5(3)8(12)13/h4,7H,2,9H2,1H3,(H,12,13)/t4-,7-/m1/s1",,
23024,7-Aminoheptanal,,,"InChI=1S/C7H15NO/c8-6-4-2-1-3-5-7-9/h7H,1-6,8H2",,NCCCCCCC=O
28949,7-Aminomethyl-7-deazaguanine,45126 58703,,"InChI=1S/C7H9N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,1,8H2,(H4,9,10,11,12,13)",C16675,
25381,7-(Aminomethyl)-7-deazaguanine-tRNA,,,,,
26604,"7-Benzoyl-2,3-dihydroxy-6-methyl-4-n-propyl-1-naphthoic acid",,,,,
27826,7-Benzylguanosine monophosphate,,,,,
29902,"7-(Benzyloxy)-1-(3,4-dichlorobenzyl)-1H-benzo[d]imidazol-2-amine",,,,,
30180,7-Benzyloxy-4-trifluoromethylcoumarin,,,"InChI=1S/C17H11F3O3/c18-17(19,20)14-9-16(21)23-15-8-12(6-7-13(14)15)22-10-11-4-2-1-3-5-11/h1-9H,10H2",,c1ccc(cc1)COc2ccc3c(cc(=O)oc3c2)C(F)(F)F
21144,7-Benzyloxyquinoline,,,"InChI=1S/C16H13NO/c1-2-5-13(6-3-1)12-18-15-9-8-14-7-4-10-17-16(14)11-15/h1-11H,12H2",,
29708,7-Benzyloxyresorufin,,,,,c1ccc(cc1)COc2ccc3c(c2)oc-4cc(=O)ccc4n3
23025,7beta-Hydroxycholesterol,42989,,"InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-25,28-29H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,24+,25+,26+,27-/m1/s1",,
30272,"7-Chloro-1-(3,4-dichlorobenzyl)-1H-benzo[d ]imidazol-2-amine",,,,,
26634,"7-Chloro-4A,5,6,7,8,8A-hexahydro-4-methyl-3-phenylcoumarin",,,,,
25479,"7-Chloro-4-nitrobenzo-2-oxa-1,3-diazole",78878,,InChI=1S/C6H2ClN3O3/c7-3-1-2-4(10(11)12)6-5(3)8-13-9-6/h1-2H,,
30572,7-Chloro-L-tryptophan,,,,,
23127,7-cis-Retinal,,,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11-,16-8+,17-13+",,CC1=C(C(CCC1)(C)C)/C=C\C(=C\C=C\C(=C\C=O)\C)\C
23140,7-cis-Retinol,,,,,
28950,7-Cyano-7-deazaguanine,45075 677358,,"InChI=1S/C7H5N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,(H4,9,10,11,12,13)",C15996,
28240,7-Deazaadenine,,,"InChI=1S/C6H6N4/c7-5-4-1-2-8-6(4)10-3-9-5/h1-3H,(H3,7,8,9,10)",,c1c[nH]c2c1c(ncn2)N
23681,7-Deazaadenosine 5'-diphosphate,,,,,
23681,7-Deazaadenosine 5''-diphosphate,,,,,
23686,7-Deazaadenosine 5'-monophosphate,74555,,"InChI=1S/C11H15N4O7P/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(17)7(16)6(22-11)3-21-23(18,19)20/h1-2,4,6-8,11,16-17H,3H2,(H2,12,13,14)(H2,18,19,20)/p-2/t6-,7-,8-,11-/m1/s1",,
5416,7-Dehydrocholesterol,17759,4391,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1",C01164,[H]C(C)(CCCC(C)C)C3([H])(CCC2([H])(C4=CC=C1CC(O)CCC1(C)C4([H])(CCC23(C))))
20947,7-Dehydropregnenolone,,,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,15,17-19,23H,6-12H2,1-3H3/t15-,17?,18?,19?,20-,21+/m0/s1",,
23208,7-Desacetoxycephalosporanic acid,,,,,
20943,7-(dimethylamino)coumarin-4-carboxaldehyde,,,,,
20944,7-(dimethylamino)coumarin-4-carboxylate,,,,,
24848,7-Ethoxy-4-trifluoromethylcoumarin,,,"InChI=1S/C12H9F3O3/c1-2-17-7-3-4-8-9(12(13,14)15)6-11(16)18-10(8)5-7/h3-6H,2H2,1H3",,
13130,7-Ethoxycoumarin,2263 20789 28184,13234,"InChI=1S/C11H10O3/c1-2-13-9-5-3-8-4-6-11(12)14-10(8)7-9/h3-7H,2H2,1H3",C11052,CCOc1ccc2C=CC(=O)Oc2(c1)
