Plate	Well	Cycle	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
1	F8	Time (s)	10.518	607.178	1199.053	1791.571	2384.027	2976.536	3568.866	4161.294	4753.696	5346.134	5938.58	6531.036	7123.527	7715.946	8308.419	8900.902	9493.384	10085.821	10678.294	11270.759	11863.169	12455.607	13048.08	13640.553	14233	14825.419	15417.857	16010.241	16602.714	17195.232	17787.687	18380.161	18972.652	19565.143	20157.661	20750.036	21342.562	21934.973	22527.419	23119.884	23712.321	24304.768	24897.277	25489.687	26082.125	26674.607	27267.036	27859.5	28451.893	29044.348	29636.83	30229.25	30821.678	31414.089	32006.473	32598.991	33191.393	33783.759	34376.143	34968.625	35561.036	36153.553	36746	37338.411	37930.794	38523.339	39115.714	39708.178	40300.589	40893.08	41485.437	42077.946	42670.393	43262.875	43855.303	44447.714	45040.25	45632.661	46225.089	46817.527	47410.009	48002.393	48594.803	49187.232	49779.643	50372.098	50964.509	51556.857	52149.384	52741.714	53334.152	53926.58	54519.071	55111.366	55703.893	56296.232	56889.589	57481.161	58074.357	58666.062	59259.259	59850.919	60444.152	61035.893	61629.027	62220.741	62814.777	63405.687	63998.759	64590.446	65183.5	65775.321	66368.143	66961.161	67552.75	68145.473	68738.321	69330.214	69923.125	70514.982	71107.669	71700.527	72292.348	72885.036	73477.919	74069.75	74662.419	75255.268	75847.196	76439.884	77032.634	77625.33	78217.08	78814.625	79402.036	79994.777	80587.419	81180.107	81772.777	82364.437	82957.205	83549.696	84142.178	84734.732	85327.25	85922.178	86514.187	87106.089	87698.125	88290.848	88883.803	89475.634	90068.348	90661.509	91253.286	91849.071	92440.803	93032.902	93624.643	94217.107	94809.143	95402.196	96002.402	96593.777	97180.294	97779.178
1	F8	Result	11776	11253	11063	10968	10931	10870	10700	10699	10955	10832	10786	10932	10996	11096	10942	11072	11044	11137	11252	11145	11126	11414	11224	11716	11627	11661	11959	11762	12236	12654	12865	12984	13879	13792	13555	13740	14175	14153	14863	15201	16048	16451	16491	16982	17552	18002	18447	18489	18949	19396	19968	20479	21028	21447	22052	22935	23695	24406	25217	26211	26640	27352	28080	29378	29509	30137	30146	31545	31652	32204	32279	33324	33067	33049	33076	33951	33726	34703	34899	34895	35028	35551	35469	35791	36307	35839	36902	38215	37855	38587	41266	42768	46544	51256	55457	61857	66927	74159	81849	89577	97071	103250	112039	118025	126827	134539	143104	150119	158763	161579	168192	175304	181207	184807	190970	196732	199448	204366	208883	213248	217969	222207	224189	228133	231840	235565	239922	240086	244859	245385	248435	252416	251443	259922	256473	262638	261642	268806	268438	271459	269606	269380	274670	281723	281309	283017	282775	290059	300478	298549	300057	286245	286119	286623	287900	289917	288167	290517	289471	284300	280822	284551	288864	299626	304948	290088
1	F9	Time (s)	10.732	607.393	1199.268	1791.777	2384.241	2976.75	3569.071	4161.5	4753.911	5346.348	5938.794	6531.25	7123.741	7716.161	8308.634	8901.116	9493.598	10086.027	10678.5	11270.973	11863.375	12455.821	13048.286	13640.759	14233.205	14825.625	15418.071	16010.455	16602.928	17195.437	17787.902	18380.375	18972.866	19565.348	20157.866	20750.25	21342.777	21935.178	22527.634	23120.089	23712.536	24304.982	24897.482	25489.902	26082.33	26674.821	27267.25	27859.714	28452.098	29044.562	29637.036	30229.464	30821.884	31414.294	32006.669	32599.187	33191.589	33783.955	34376.339	34968.839	35561.232	36153.75	36746.196	37338.607	37930.991	38523.536	39115.911	39708.375	40300.786	40893.286	41485.634	42078.143	42670.589	43263.071	43855.5	44447.911	45040.446	45632.857	46225.286	46817.723	47410.205	48002.589	48595	49187.428	49779.839	50372.294	50964.705	51557.053	52149.58	52741.911	53334.348	53926.777	54519.268	55111.562	55704.089	56296.428	56889.786	57481.357	58074.553	58666.259	59259.455	59851.116	60444.348	61036.089	61629.223	62220.937	62814.973	63405.893	63998.955	64590.643	65183.696	65775.518	66368.339	66961.357	67552.946	68145.669	68738.518	69330.411	69923.321	70515.178	71107.866	71700.723	72292.544	72885.232	73478.125	74069.946	74662.616	75255.464	75847.393	76440.08	77032.83	77625.527	78217.277	78814.83	79402.232	79994.973	80587.616	81180.303	81772.973	82364.634	82957.402	83549.893	84142.384	84734.937	85327.446	85922.375	86514.384	87106.286	87698.321	88291.044	88884	89475.83	90068.544	90661.705	91253.482	91849.268	92441	93033.098	93624.839	94217.303	94809.339	95402.393	96002.598	96593.973	97180.491	97779.375
1	F9	Result	14643	13907	13727	13459	13622	13685	13628	13577	13513	13714	13860	13986	14021	14076	13937	14135	14408	14426	14370	14368	14560	14616	14544	14592	14734	14865	14992	14784	15367	15403	15200	15466	16147	16243	15970	16027	17485	18175	18053	18773	18863	19638	20469	21287	21943	22765	23244	24173	24628	25412	26070	26640	27408	28410	29553	31570	31299	31986	32729	33679	34601	34818	35830	36807	38347	38999	39826	40750	41163	41556	42534	42689	43837	44015	44702	43870	44210	44707	44850	44699	45127	45733	45679	46224	46532	47064	47425	48437	48641	50217	50537	51497	53874	55345	58814	62976	67263	73513	78600	85211	92591	99633	106097	115418	121638	129730	139397	144132	151707	160487	165820	170412	180023	185066	190257	196440	202349	204668	211675	214908	218190	223235	231339	231605	237522	240337	244399	246112	251081	252780	255805	260121	266551	264399	266761	269337	269992	268226	274875	271514	276622	275150	275693	279293	280050	284606	279422	285701	286063	279178	286685	283308	287041	288021	287756	284222	305620	296217	289217	315497	316065	321224	306262	323147	315928	322156
1	F10	Time (s)	10.937	607.598	1199.473	1791.991	2384.446	2976.955	3569.286	4161.714	4754.116	5346.553	5939	6531.455	7123.946	7716.366	8308.839	8901.321	9493.803	10086.241	10678.714	11271.178	11863.589	12456.027	13048.5	13640.973	14233.419	14825.839	15418.277	16010.661	16603.134	17195.652	17788.107	18380.58	18973.071	19565.562	20158.08	20750.455	21342.982	21935.393	22527.839	23120.303	23712.741	24305.187	24897.696	25490.107	26082.544	26675.027	27267.455	27859.911	28452.312	29044.768	29637.232	30229.661	30822.08	31414.491	32006.884	32599.402	33191.794	33784.152	34376.536	34969.036	35561.428	36153.955	36746.393	37338.803	37931.196	38523.741	39116.116	39708.571	40300.982	40893.482	41485.83	42078.348	42670.786	43263.268	43855.696	44448.107	45040.652	45633.053	46225.482	46817.919	47410.402	48002.786	48595.196	49187.625	49780.036	50372.491	50964.902	51557.25	52149.777	52742.107	53334.544	53926.973	54519.464	55111.759	55704.286	56296.625	56889.991	57481.553	58074.75	58666.455	59259.661	59851.312	60444.544	61036.294	61629.419	62221.134	62815.178	63406.089	63999.152	64590.839	65183.902	65775.714	66368.536	66961.553	67553.143	68145.866	68738.723	69330.607	69923.518	70515.375	71108.062	71700.919	72292.75	72885.428	73478.321	74070.143	74662.812	75255.669	75847.589	76440.277	77033.027	77625.723	78217.473	78815.027	79402.428	79995.169	80587.812	81180.5	81773.169	82364.839	82957.598	83550.098	84142.58	84735.134	85327.643	85922.571	86514.58	87106.491	87698.518	88291.241	88884.205	89476.027	90068.75	90661.902	91253.678	91849.464	92441.196	93033.294	93625.036	94217.5	94809.536	95402.589	96002.794	96594.178	97180.696	97779.571
1	F10	Result	16524	16501	16546	16497	16303	16164	16218	16422	16342	16399	16185	16458	16573	16581	16804	16754	16876	17011	17081	17139	17154	16887	17205	17021	17280	17270	17508	17516	17864	17699	17826	18195	18228	18848	18757	19605	20381	20075	20684	21382	21499	22378	23073	23573	24800	25892	25822	28365	27208	28434	29015	29956	30446	31088	30909	31664	32943	34480	35298	35151	37056	36721	37737	39081	39635	40115	40994	41908	42394	42213	42961	43478	44120	43963	45555	44885	45270	45786	46520	47258	46626	47271	47742	47388	48298	49202	50508	51960	53093	54646	56946	57754	59123	60467	62211	63979	65499	66898	69243	70657	71878	73644	73713	75705	78630	83510	88196	94788	99739	104698	112950	120513	126649	132648	140979	147144	155208	161347	167202	175451	179872	186662	193665	200399	205234	211188	213648	221434	225309	232379	235317	241894	243877	243838	246665	246950	243919	246425	249758	253338	254726	257083	262305	262524	262029	276653	274553	271711	271205	271464	269272	273442	271268	310690	313931	315284	313790	316687	313490	314852	315314	321599	321275	318103	324667	319087
1	F11	Time (s)	11.152	607.812	1199.687	1792.196	2384.661	2977.169	3569.491	4161.919	4754.33	5346.768	5939.214	6531.669	7124.161	7716.58	8309.053	8901.536	9494.018	10086.446	10678.919	11271.393	11863.794	12456.241	13048.705	13641.178	14233.625	14826.044	15418.491	16010.875	16603.348	17195.857	17788.321	18380.794	18973.286	19565.768	20158.286	20750.669	21343.196	21935.598	22528.053	23120.509	23712.955	24305.402	24897.902	25490.321	26082.75	26675.241	27267.652	27860.125	28452.518	29044.964	29637.446	30229.866	30822.294	31414.705	32007.08	32599.598	33191.991	33784.366	34376.732	34969.232	35561.625	36154.152	36746.589	37339	37931.393	38523.937	39116.312	39708.768	40301.178	40893.678	41486.027	42078.544	42670.982	43263.473	43855.902	44448.303	45040.848	45633.259	46225.678	46818.125	47410.598	48002.982	48595.393	49187.821	49780.232	50372.687	50965.098	51557.446	52149.973	52742.303	53334.741	53927.169	54519.661	55111.955	55704.482	56296.821	56890.187	57481.759	58074.946	58666.652	59259.857	59851.509	60444.741	61036.491	61629.616	62221.339	62815.375	63406.286	63999.348	64591.036	65184.098	65775.911	66368.732	66961.75	67553.339	68146.062	68738.919	69330.803	69923.714	70515.571	71108.259	71701.116	72292.946	72885.625	73478.518	74070.339	74663.009	75255.866	75847.786	76440.473	77033.223	77625.919	78217.669	78815.223	79402.625	79995.366	80588.009	81180.705	81773.366	82365.036	82957.794	83550.294	84142.777	84735.33	85327.839	85922.768	86514.777	87106.687	87698.714	88291.437	88884.402	89476.223	90068.946	90662.098	91253.875	91849.661	92441.393	93033.491	93625.232	94217.696	94809.732	95402.786	96002.991	96594.375	97180.893	97779.768
1	F11	Result	16833	16733	16467	16249	16314	16490	16517	16489	16335	16430	16454	16381	16534	16651	16986	16739	16882	17090	17004	17359	17535	17414	17617	17573	17548	17893	17857	18020	18177	18420	18254	18929	18988	19456	19601	20195	20600	20986	21229	21888	22489	22865	23590	24162	25265	26047	27347	27127	28395	29789	30267	31162	32226	32750	34472	34542	35559	36971	38350	39521	40564	41221	42397	44291	45254	47376	48250	49975	51375	52372	54341	55653	57422	57362	58913	59078	60109	62041	61046	63172	63097	64739	64355	64627	66381	69236	72104	75684	81364	85902	94406	99339	107064	113025	120528	128620	136206	144884	152403	161435	169104	167427	170152	178395	182209	189133	196232	200172	204946	210615	216905	222609	230750	234945	239896	246331	249562	254025	256343	259475	266710	269813	274106	273180	274060	284093	281116	287290	293866	292284	293689	295816	298954	299712	305307	306087	314614	307300	311104	306550	316443	317117	316890	321343	321623	323844	324938	323912	321220	328037	329080	331492	336406	331960	329692	327449	330664	330246	332081	332357	334236	330797	332352	333266	337611	332026
1	F12	Time (s)	11.357	608.018	1199.893	1792.411	2384.866	2977.375	3569.705	4162.134	4754.536	5346.973	5939.419	6531.875	7124.366	7716.786	8309.259	8901.741	9494.223	10086.661	10679.134	11271.598	11864.009	12456.446	13048.919	13641.384	14233.839	14826.259	15418.696	16011.08	16603.553	17196.071	17788.527	18381	18973.491	19565.982	20158.5	20750.875	21343.402	21935.812	22528.259	23120.723	23713.161	24305.607	24898.116	25490.527	26082.964	26675.446	27267.866	27860.33	28452.732	29045.178	29637.652	30230.08	30822.5	31414.911	32007.286	32599.803	33192.205	33784.571	34376.946	34969.437	35561.839	36154.366	36746.794	37339.214	37931.598	38524.143	39116.518	39708.982	40301.393	40893.884	41486.241	42078.75	42671.196	43263.678	43856.107	44448.518	45041.053	45633.464	46225.893	46818.33	47410.803	48003.196	48595.598	49188.036	49780.446	50372.902	50965.312	51557.661	52150.178	52742.518	53334.955	53927.384	54519.866	55112.169	55704.687	56297.036	56890.393	57481.964	58075.161	58666.866	59260.062	59851.714	60444.955	61036.696	61629.83	62221.544	62815.58	63406.491	63999.562	64591.25	65184.303	65776.125	66368.937	66961.964	67553.544	68146.277	68739.125	69331.018	69923.928	70515.786	71108.473	71701.33	72293.152	72885.839	73478.723	74070.553	74663.223	75256.071	75847.991	76440.678	77033.437	77626.125	78217.875	78815.428	79402.839	79995.571	80588.214	81180.911	81773.58	82365.241	82958.009	83550.5	84142.982	84735.536	85328.044	85922.982	86514.991	87106.893	87698.928	88291.652	88884.607	89476.437	90069.152	90662.312	91254.08	91849.875	92441.598	93033.705	93625.446	94217.902	94809.937	95403	96003.196	96594.58	97181.098	97779.982
1	F12	Result	70	101	66	71	52	86	69	78	66	87	72	84	100	81	88	83	98	106	85	81	76	93	80	84	73	86	74	92	80	52	109	91	99	78	107	74	87	57	80	86	108	101	66	99	80	106	91	81	82	75	86	88	92	60	83	64	81	75	62	47	80	96	65	90	92	88	47	86	79	95	98	70	90	83	97	48	96	85	67	92	74	92	95	82	80	69	100	102	78	89	72	71	76	69	81	80	65	61	68	75	99	61	85	59	70	77	87	81	100	55	89	67	68	67	91	55	105	70	100	32	60	73	67	63	77	64	40	50	90	79	86	69	64	86	89	93	87	67	75	84	55	90	65	81	98	76	95	78	65	48	74	95	90	92	57	69	92	81	56	55	89	88	74	64	66	82
1	G2	Time (s)	13.687	610.348	1202.223	1794.732	2387.196	2979.705	3572.027	4164.455	4756.857	5349.303	5941.75	6534.205	7126.687	7719.116	8311.58	8904.071	9496.544	10088.982	10681.455	11273.928	11866.33	12458.768	13051.241	13643.705	14236.161	14828.58	15421.027	16013.411	16605.875	17198.393	17790.857	18383.321	18975.812	19568.303	20160.821	20753.205	21345.723	21938.134	22530.58	23123.044	23715.491	24307.928	24900.437	25492.857	26085.286	26677.768	27270.187	27862.652	28455.053	29047.491	29639.964	30232.393	30824.812	31417.223	32009.589	32602.107	33194.5	33786.875	34379.232	34971.741	35564.134	36156.652	36749.089	37341.5	37933.884	38526.428	39118.812	39711.268	40303.678	40896.161	41488.509	42081.027	42673.473	43265.955	43858.384	44450.786	45043.33	45635.741	46228.161	46820.607	47413.08	48005.464	48597.875	49190.303	49782.714	50375.178	50967.58	51559.937	52152.455	52744.786	53337.214	53929.643	54522.134	55114.428	55706.955	56299.294	56892.652	57484.223	58077.419	58669.125	59262.312	59853.964	60447.196	61038.946	61632.08	62223.786	62817.83	63408.741	64001.794	64593.482	65186.544	65778.366	66371.178	66964.196	67555.786	68148.509	68741.348	69333.241	69926.161	70518.009	71110.696	71703.553	72295.375	72888.062	73480.946	74072.777	74665.446	75258.294	75850.223	76442.911	77035.661	77628.357	78220.107	78817.652	79405.062	79997.803	80590.446	81183.134	81775.803	82367.464	82960.232	83552.723	84145.205	84737.759	85330.268	85925.205	86517.214	87109.116	87701.134	88293.857	88886.821	89478.643	90071.366	90664.527	91256.294	91852.089	92443.812	93035.911	93627.661	94220.116	94812.152	95405.214	96005.411	96596.794	97183.312	97782.187
1	G2	Result	96	125	111	77	121	84	92	96	96	97	89	117	82	75	88	94	62	108	95	93	91	79	130	103	64	82	127	81	109	95	82	95	116	89	94	88	105	98	104	95	100	127	91	88	92	88	106	102	123	121	110	124	90	111	101	85	119	105	141	117	122	150	120	114	134	108	136	135	146	152	146	150	158	175	144	177	161	185	151	200	169	186	199	181	167	147	159	177	156	163	182	171	199	154	189	169	158	139	184	201	160	160	169	170	188	199	191	148	217	179	177	190	178	204	184	181	181	184	190	214	196	175	176	188	190	176	175	195	151	166	200	191	192	158	168	168	202	222	204	197	196	159	171	178	178	219	202	190	176	191	177	180	172	175	174	172	152	148	156	199	192	165	163	185	186	178
1	G3	Time (s)	13.473	610.134	1202.009	1794.518	2386.982	2979.491	3571.821	4164.241	4756.652	5349.089	5941.536	6533.991	7126.473	7718.902	8311.375	8903.857	9496.339	10088.768	10681.241	11273.714	11866.116	12458.562	13051.027	13643.5	14235.946	14828.366	15420.812	16013.196	16605.669	17198.178	17790.643	18383.116	18975.607	19568.089	20160.607	20752.991	21345.518	21937.928	22530.375	23122.83	23715.277	24307.714	24900.223	25492.643	26085.071	26677.562	27269.973	27862.446	28454.839	29047.277	29639.75	30232.178	30824.598	31417.009	32009.375	32601.893	33194.294	33786.661	34379.018	34971.527	35563.928	36156.437	36748.875	37341.286	37933.669	38526.223	39118.598	39711.053	40303.464	40895.946	41488.303	42080.812	42673.259	43265.741	43858.169	44450.571	45043.116	45635.527	46227.955	46820.393	47412.866	48005.259	48597.661	49190.098	49782.509	50374.964	50967.375	51559.723	52152.25	52744.58	53337	53929.428	54521.919	55114.223	55706.741	56299.08	56892.446	57484.018	58077.205	58668.911	59262.098	59853.759	60446.991	61038.732	61631.866	62223.571	62817.616	63408.527	64001.589	64593.268	65186.33	65778.152	66370.964	66963.991	67555.571	68148.303	68741.143	69333.027	69925.955	70517.794	71110.482	71703.339	72295.169	72887.848	73480.741	74072.562	74665.232	75258.089	75850.009	76442.696	77035.446	77628.143	78219.893	78817.446	79404.857	79997.589	80590.232	81182.919	81775.589	82367.259	82960.018	83552.509	84145	84737.553	85330.062	85924.991	86517	87108.902	87700.928	88293.652	88886.607	89478.437	90071.152	90664.312	91256.08	91851.875	92443.607	93035.705	93627.446	94219.902	94811.937	95405	96005.205	96596.58	97183.098	97781.982
1	G3	Result	191	175	167	176	205	218	182	184	195	200	200	204	174	178	176	204	205	198	194	212	178	223	199	210	215	193	198	199	191	214	219	185	255	252	217	216	236	232	255	237	241	248	260	248	245	261	291	299	263	317	352	298	351	308	318	336	346	363	362	416	379	384	369	443	417	437	403	468	469	463	458	470	534	494	609	578	639	718	785	869	919	1026	1123	1134	1267	1389	1480	1613	1743	1940	1982	2150	2303	2455	2594	2732	2867	3070	3188	3455	3650	3932	4089	4221	4531	4592	4956	5299	5532	5866	6092	6238	6639	7036	7385	7681	8040	8326	8749	9144	9820	10167	10906	11154	11871	12008	12959	13570	14231	14882	15350	16752	17380	18328	18859	19654	20812	21784	22859	23924	25212	26155	27628	28559	30192	31518	32732	34481	35977	37038	39872	41832	42413	45289	47226	48595	51380	52297	54855	55562	57676	58568	61581	62773	64600	68039
1	G4	Time (s)	13.259	609.928	1201.794	1794.312	2386.768	2979.277	3571.607	4164.036	4756.437	5348.875	5941.321	6533.777	7126.268	7718.687	8311.161	8903.643	9496.125	10088.553	10681.036	11273.5	11865.911	12458.348	13050.821	13643.286	14235.732	14828.161	15420.598	16012.982	16605.455	17197.973	17790.428	18382.902	18975.393	19567.884	20160.393	20752.777	21345.303	21937.714	22530.161	23122.625	23715.062	24307.509	24900.009	25492.428	26084.857	26677.348	27269.768	27862.232	28454.634	29047.062	29639.544	30231.964	30824.393	31416.803	32009.161	32601.678	33194.08	33786.446	34378.812	34971.312	35563.714	36156.232	36748.661	37341.071	37933.464	38526.009	39118.384	39710.848	40303.259	40895.732	41488.089	42080.598	42673.044	43265.527	43857.955	44450.366	45042.911	45635.312	46227.741	46820.178	47412.661	48005.044	48597.455	49189.884	49782.294	50374.75	50967.161	51559.509	52152.036	52744.366	53336.794	53929.223	54521.714	55114.009	55706.527	56298.875	56892.232	57483.803	58077	58668.705	59261.893	59853.544	60446.777	61038.518	61631.652	62223.357	62817.402	63408.321	64001.375	64593.062	65186.116	65777.937	66370.759	66963.777	67555.366	68148.089	68740.928	69332.812	69925.741	70517.589	71110.268	71703.134	72294.955	72887.643	73480.527	74072.348	74665.027	75257.875	75849.794	76442.482	77035.232	77627.928	78219.678	78817.232	79404.643	79997.375	80590.018	81182.714	81775.375	82367.044	82959.812	83552.303	84144.786	84737.339	85329.848	85924.786	86516.786	87108.696	87700.723	88293.446	88886.411	89478.232	90070.955	90664.116	91255.884	91851.678	92443.402	93035.5	93627.25	94219.705	94811.741	95404.794	96005	96596.384	97182.902	97781.777
1	G4	Result	739	684	659	674	647	651	652	647	660	672	655	645	636	649	626	632	647	681	681	615	688	717	723	730	682	740	676	706	710	711	741	761	791	727	768	814	771	860	862	853	930	938	908	948	1006	1017	1088	1031	1126	1108	1204	1235	1300	1265	1307	1326	1392	1535	1492	1470	1562	1549	1602	1670	1706	1733	1717	1781	1845	1837	1896	1931	2117	2282	2440	2664	2886	3166	3418	3842	4191	4525	4956	5416	5908	6518	6963	7395	8003	8384	9020	9790	10293	10965	11723	12472	13239	14007	14520	15436	16141	17190	17848	18986	19946	20952	21858	23033	23938	25353	26420	27672	29020	30104	31445	33107	34962	35928	37327	39985	41330	42457	44010	45933	47830	50236	52387	53903	54595	57791	58882	61248	62890	63177	65368	66671	66721	67584	69888	71189	74392	78592	82329	87198	91096	97739	102969	108985	112915	119157	124278	131711	138173	143054	149023	152037	156853	163088	168573	173307	177813	179067	185979	188062	193504	196438
1	G5	Time (s)	13.053	609.714	1201.589	1794.098	2386.562	2979.071	3571.393	4163.821	4756.223	5348.669	5941.116	6533.562	7126.053	7718.482	8310.946	8903.437	9495.911	10088.348	10680.821	11273.294	11865.696	12458.134	13050.607	13643.08	14235.527	14827.946	15420.393	16012.777	16605.241	17197.759	17790.223	18382.687	18975.178	19567.669	20160.187	20752.571	21345.098	21937.5	22529.946	23122.411	23714.857	24307.294	24899.803	25492.223	26084.652	26677.134	27269.553	27862.018	28454.419	29046.857	29639.33	30231.759	30824.178	31416.589	32008.955	32601.473	33193.866	33786.241	34378.598	34971.107	35563.5	36156.018	36748.455	37340.866	37933.25	38525.794	39118.169	39710.634	40303.044	40895.527	41487.884	42080.393	42672.839	43265.321	43857.75	44450.152	45042.696	45635.107	46227.527	46819.973	47412.446	48004.83	48597.241	49189.669	49782.08	50374.544	50966.946	51559.303	52151.821	52744.152	53336.58	53929.009	54521.5	55113.794	55706.321	56298.661	56892.018	57483.589	58076.786	58668.491	59261.678	59853.339	60446.562	61038.312	61631.446	62223.152	62817.196	63408.107	64001.161	64592.848	65185.911	65777.723	66370.544	66963.562	67555.152	68147.875	68740.732	69332.616	69925.527	70517.384	71110.071	71702.928	72294.759	72887.437	73480.33	74072.152	74664.821	75257.678	75849.598	76442.286	77035.036	77627.732	78219.482	78817.036	79404.446	79997.178	80589.821	81182.509	81775.178	82366.848	82959.607	83552.107	84144.589	84737.143	85329.652	85924.58	86516.589	87108.491	87700.527	88293.25	88886.214	89478.036	90070.759	90663.911	91255.687	91851.473	92443.205	93035.303	93627.053	94219.509	94811.544	95404.598	96004.803	96596.187	97182.705	97781.58
1	G5	Result	1391	1351	1329	1292	1269	1221	1275	1303	1296	1277	1212	1251	1213	1308	1287	1249	1306	1274	1286	1295	1287	1291	1342	1372	1367	1443	1392	1384	1419	1400	1527	1531	1488	1450	1470	1564	1574	1643	1669	1699	1717	1764	1842	1955	1928	1991	2033	2079	2294	2193	2330	2405	2427	2590	2665	2736	2687	2796	2908	3047	3067	3077	3080	3135	3295	3249	3331	3459	3343	3498	3510	3522	3676	3723	3866	4151	4407	4880	5208	5735	6352	7207	7831	8635	9337	10217	11175	11902	12991	13995	15094	16271	17235	18548	19519	20777	21785	23170	24764	26069	27482	28961	29822	31461	33122	35093	36408	37627	40586	41965	43319	45375	46733	49269	50527	52872	54318	55063	57238	59164	59940	61214	61452	63573	64278	64637	65218	66973	69725	72135	76607	80637	84363	90095	96309	100364	105851	113723	118956	123482	129450	136344	140648	146623	151649	157591	158080	167339	170980	178913	182333	184862	189773	191577	196164	197321	204616	206734	210436	212401	212882	216568	220613	220001	225193	226237
1	G6	Time (s)	12.839	609.5	1201.375	1793.884	2386.348	2978.857	3571.187	4163.607	4756.018	5348.455	5940.902	6533.357	7125.848	7718.268	8310.741	8903.223	9495.705	10088.134	10680.607	11273.08	11865.482	12457.928	13050.393	13642.866	14235.312	14827.732	15420.178	16012.562	16605.027	17197.544	17790.009	18382.482	18974.973	19567.455	20159.973	20752.357	21344.884	21937.294	22529.741	23122.196	23714.643	24307.08	24899.589	25492.009	26084.437	26676.928	27269.339	27861.812	28454.205	29046.643	29639.116	30231.544	30823.964	31416.375	32008.741	32601.259	33193.661	33786.027	34378.384	34970.893	35563.294	36155.803	36748.241	37340.652	37933.036	38525.589	39117.964	39710.419	40302.839	40895.312	41487.669	42080.178	42672.625	43265.107	43857.536	44449.946	45042.482	45634.893	46227.321	46819.759	47412.232	48004.616	48597.027	49189.464	49781.866	50374.33	50966.741	51559.089	52151.607	52743.946	53336.366	53928.794	54521.286	55113.589	55706.107	56298.446	56891.812	57483.384	58076.571	58668.277	59261.464	59853.125	60446.357	61038.098	61631.232	62222.946	62816.982	63407.893	64000.964	64592.652	65185.714	65777.527	66370.348	66963.366	67554.955	68147.678	68740.527	69332.419	69925.33	70517.187	71109.875	71702.732	72294.553	72887.241	73480.125	74071.955	74664.625	75257.473	75849.402	76442.089	77034.839	77627.536	78219.286	78816.83	79404.241	79996.982	80589.625	81182.312	81774.982	82366.643	82959.411	83551.902	84144.393	84736.937	85329.455	85924.384	86516.393	87108.294	87700.33	88293.053	88886.009	89477.839	90070.553	90663.714	91255.491	91851.277	92443.009	93035.107	93626.848	94219.303	94811.348	95404.402	96004.607	96595.982	97182.5	97781.384
1	G6	Result	3752	3450	3421	3392	3401	3428	3370	3411	3389	3442	3426	3428	3474	3423	3418	3512	3521	3488	3511	3591	3567	3725	3792	3863	3640	3782	3919	3738	3709	3862	3967	3974	4010	4078	4099	4166	4368	4458	4682	4721	4893	4874	5067	5180	5282	5521	5774	5882	6096	6252	6626	6833	6882	7188	7113	7463	7596	7947	8008	8063	8210	8564	8607	8848	9140	9365	9474	9621	9837	10253	10370	10345	10622	10585	10652	10730	11139	11098	11594	12327	13159	14379	15293	16559	17976	19771	21353	23078	24739	27253	29274	31407	33336	36432	37566	39898	42787	43944	46071	48453	49592	52441	54202	56327	57951	58616	59899	59719	61571	61701	64164	66402	70377	72738	77706	83380	88624	93818	100196	105963	112961	117076	122326	128429	134625	139976	148053	152733	158023	161937	167617	171473	176340	180553	185700	190667	193571	197877	201258	203368	208088	211307	216342	218670	220882	225910	225532	226341	229102	231507	231405	233352	237861	236537	240270	243898	243396	247000	246023	245083	243888	246064	253228	245399	253347	257943
