ID	root_MZ	root_EZ	root_Cortex	root_Stele	Embryo_20_DAP	Embryo_38_DAP	Endosperm_8_DAP	Endosperm_10_DAP	Endosperm_12_DAP	Endosperm_Crown_27_DAP	Pericarp_Aleurone_27_DAP	GermEmbryo_2_DAI	Zone_1	Zone_2	Zone_3	Mature_leaf
GRMZM2G459854	3.75	38.75	9.5	7.75	3.38850408	1.864044685	3.501646561	4.705889192	3.415834317	1.479035132	1.813886359	2.290921736	3.5	7	6	1
GRMZM2G132077	240	137.5	51.5	40	14.60594658	28.49271693	2.182432634	0.845999455	1.088397847	0	0	12.75464742	80.75	169	143	0
GRMZM2G041878	4	4.75	1	1.5	1.64528672	0	0.844447977	0.375997455	0.777756173	1.107726392	0.839498464	0.3024657	5	9	9	0
GRMZM2G145376	9.25	11	6.25	7	1.311467683	0.887837184	4.07588876	2.365546126	1.630236566	2.627101502	1.508470933	0.962086959	4.5	10.25	9	2.166666667
GRMZM2G140970	12	6.75	2	1.5	2.596976083	3.88500779	3.768669564	2.783517731	1.307688759	4.754821511	3.181134994	2.640607368	21	23.75	32	1
GRMZM2G079112	8.25	10.25	4.75	5.25	1.988815448	0.857334033	1.664792397	1.020026696	1.357677678	1.314138959	1.25522859	2.19828503	9.75	10.5	10.5	0.333333333
GRMZM5G856734	23	26.25	27	11.5	6.324456979	1.595912228	4.174528235	3.997044924	18.00062288	20.20474301	10.38129252	8.660053507	7	29.25	29.25	49.5
GRMZM2G066202	58.5	48.25	76.5	0.75	0	0	0	0	0	0	0	0.623161353	0	0	0	0
GRMZM2G087924	12.75	9.25	3	2.75	2.787503503	2.615572191	1.454008289	1.319204455	1.379596895	0	1.338269509	1.736481163	10.5	20	22	2
GRMZM2G006428	4.75	14	6.5	2	1.510561758	2.461508629	1.224861913	0	0.586233524	2.301518134	1.593372708	1.23586903	5	16	13	0.333333333
GRMZM2G046748	61.25	42.5	48.75	23.5	9.177370183	4.687279344	11.74608646	13.2677111	12.35336902	10.17277312	11.3524808	5.34240391	27	47.5	44.75	27.66666667
GRMZM2G047376	2.75	7.75	3.25	5.5	1.914988827	0.536264915	1.711617386	1.027990248	1.530430179	1.751832203	1.794230115	1.023222679	4.25	4.25	5	0.166666667
GRMZM2G027535	14.75	21.75	25.5	20.5	3.366737172	2.997614214	2.696849983	1.760633049	1.930868389	5.103196336	7.269629022	2.21578652	5.5	11.25	11.75	2.833333333
GRMZM2G074267	17	36.25	5.5	22.25	1.472790815	1.365529149	0	0	0	0	0.821507555	0	2.25	5.5	12.25	0
GRMZM2G022308	13.25	16	5.5	7	1.920032144	6.659607276	2.836394202	1.704631493	2.330132447	9.929403214	15.61760052	1.849152082	10.25	18	19.5	0.833333333
GRMZM2G179034	34.75	28.75	23.5	28.5	4.195099764	9.72903483	7.61521883	8.438627247	4.897040528	5.531590935	7.857915633	3.975353199	23.5	36	46.5	10
GRMZM2G033805	7	7.75	2	4.25	3.351608239	2.493763941	2.450267884	1.397814519	0	1.107726392	1.183096898	2.085368935	5.5	11.75	11.25	0.666666667
GRMZM2G103342	3.5	15.25	44.5	7	2.141428807	0	0	0.940158887	0	21.04680144	14.37638371	1.050789694	0	0	0	9.833333333
GRMZM2G005592	6.25	3.75	3.25	2.75	4.198721295	1.545478368	3.693866607	1.827930739	0.839555701	2.651143032	2.000898215	0	23.5	20.75	20.75	2
GRMZM2G063363	2.75	3.75	25.5	10.5	2.230974029	1.064460188	2.27828695	1.397863604	0.903781269	0	2.331862455	1.07858603	6.5	12.5	18.5	2.166666667
GRMZM2G004572	0.75	6.25	7	3.75	1.190285331	1.667147386	0.728817226	0.570316196	0.394710874	0	1.470211859	0	0.75	0.5	0	0
GRMZM2G020140	11.75	28	35.25	33.25	4.455295086	3.840533541	4.687566429	3.273892591	3.670651194	2.582567747	6.163269769	1.951831172	9.75	19	38	2.166666667
GRMZM2G166281	17.75	15.75	124	36.25	0	0	5.628251208	2.839358476	0.777756173	8.861811133	10.38384539	6.966143698	2.5	4.5	5.25	12.5
AC233939.1_FG003	8.25	10.75	1	0.25	1.581436427	0.711214179	0.721826694	0.429085105	0.394710874	0	0.603056121	1.620648619	0	0	0	0
GRMZM2G153969	39.75	11.75	17.5	17.75	7.840815293	5.044116566	17.75276494	26.25671257	22.01053809	4.304964111	6.085454453	3.785596227	75	125	80	11.66666667
GRMZM2G106233	9.75	7.5	2.5	0.5	1.58993326	1.200887498	0.475976684	0.631534346	0	0.427732462	1.31141396	1.309838568	5	13.5	11	4
GRMZM2G082131	15	6.5	0.5	0.25	0	0	0.399354865	0.821657945	1.088397847	0	0	0	0.25	0.5	0	0
GRMZM2G121456	21	9.75	12.25	2.5	5.392988669	8.113409546	1.516947663	1.583356243	2.760097535	1.870634779	3.01973951	2.750900462	32	48.5	58.25	39.16666667
GRMZM2G159759	0.25	4	51.75	35.5	0	0	0.525568958	0	0.772141147	1.055900649	1.170216763	0	0	0.25	0.25	0.166666667
GRMZM2G180558	8.5	8	9.75	3.5	0.977930922	3.824203355	2.269867255	1.606449004	1.498444585	2.048312458	3.431501928	2.655205544	2.75	9.75	13	0.166666667
GRMZM2G105539	11.25	14	33.25	7.75	5.11580438	5.615429854	2.476553576	2.602768096	3.833313223	4.525518608	4.662806555	9.7886792	9.5	13.5	15.5	27.16666667
GRMZM2G085117	11.75	17.5	10	2.25	1.14473858	2.22279091	1.362684897	1.241795558	1.22424969	1.888836898	2.317790527	1.10762351	1.75	3.5	3.75	1.166666667
GRMZM2G120079	18.25	32.25	0	15.75	0	0	0	0	0	0	0	0	0	1.25	2.5	0.5
GRMZM2G457201	22.75	10.75	4	0.25	2.470288615	0.536264915	2.292095705	4.476422789	2.111594467	1.665482011	2.725101931	2.195121807	12.75	10.75	13.75	2.333333333
GRMZM2G443447	7.5	4.5	0	0	0	0.443081722	1.956891841	0.52860787	0	0	0	0	0.25	1	0.5	0
GRMZM2G044398	52.75	18.75	21.75	6	6.223509409	5.952345676	2.086830676	2.33178781	2.557844897	2.429666168	5.450868175	2.699498121	27	37.25	34.75	0.666666667
GRMZM2G370815	6.25	6.5	11	8.5	3.897578178	3.024049147	3.609910642	2.816456095	2.285395014	4.307292558	5.407495881	0.523189266	28.25	46.25	47.25	0
GRMZM2G069816	5	3.75	4.5	1	0.787733275	0	1.092806268	1.774307598	1.654802848	1.458570557	1.395722172	0.909534883	2	3.5	3.25	0
GRMZM2G046658	9.25	6.5	8.75	9.25	1.062603163	0	1.895721216	0.805529099	1.007816461	1.289898693	1.609580163	0	4.5	3.25	7.5	0
GRMZM2G159632	0	6.25	6.75	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G100809	11.5	15.25	23.5	29.25	2.48258974	1.913775417	5.237785958	6.249763352	6.018032629	1.888126295	7.822713795	0.604931401	18.5	26	33.75	0
GRMZM2G405815	4	3.25	1.5	0.5	1.303951553	0.886163444	1.034755684	0.957744604	1.284400527	1.76032236	1.25763439	1.041174269	1.5	2.5	1.75	0
GRMZM2G179459	8.75	8	6.25	7.75	2.857096465	2.21540861	3.566707346	2.854443137	0.832894216	0	2.935720343	0.779997276	20.5	28	27	0
AC177908.3_FG002	1	4	4.5	4.5	0.439898823	0	0.683753619	0.968729414	0	1.107726392	0.59242522	0	0	0	0	0
GRMZM2G056166	11	13.25	11.5	14.75	2.364701836	1.155969641	3.049129801	2.095446338	3.012664649	1.323780376	1.286515947	1.150054925	9.75	18.75	19.5	0.166666667
GRMZM2G180654	15.5	10.25	2.5	0.75	5.951038042	1.664903937	2.75996271	3.452826517	3.810600836	2.932082902	2.578122067	1.122893828	23	47.5	42.25	1.5
GRMZM2G069618	9.75	14.5	12.75	11.75	2.508567376	2.756896444	1.996661386	2.520876929	1.582245945	4.958893217	4.975980768	1.925900045	5.5	13.25	21	0.833333333
GRMZM5G838129	11.25	16.25	31	25	1.011137318	0	1.178125502	0.877119889	0.772141147	1.107726392	1.188090514	1.381344626	1.75	8.25	9.75	0
GRMZM2G091503	6.75	9.75	5.75	10.25	1.705492325	0.973068366	4.90040973	4.882535215	2.170205069	1.94993232	2.053930465	2.225966899	8	17.25	16.5	0.166666667
GRMZM2G098643	9	7.5	0	4	0.715044716	0.443081722	0	0	0	0	0.457339382	0.604931401	5.25	1.5	0.25	0
GRMZM2G397759	13	18	8.25	10.5	3.527912837	1.243444273	3.704711812	2.20028675	2.409332794	1.107726392	1.266245193	1.976590883	10.75	13	12.25	0.166666667
GRMZM2G053898	26.25	16.75	12.5	14	6.142246486	4.669248499	5.83261076	3.505888515	3.013230905	22.99241078	5.183285309	2.83436068	12.5	41.5	23	6.833333333
GRMZM2G048243	2.25	7.25	5.5	3	0.782264332	0	1.048547743	0.433822525	0	1.107726392	0.593394942	0	3.25	3.25	2.5	0
AC159612.1_FG007	18	14.5	21.5	1.75	1.971350519	1.512028809	4.849576207	5.770391509	2.165500912	0	1.262769759	1.552240659	0	0	0	0
GRMZM2G046021	10	6	1.5	0	2.387911507	1.025938233	1.366706256	0.686066634	1.200654179	1.643805211	1.196727753	0.3024657	8.75	14.75	15.75	0.166666667
GRMZM2G119300	10.25	6	3.25	1	1.172937294	1.068947087	1.022770105	1.454784305	0.920612518	0	1.690949561	1.023222679	0.5	3.25	2.75	1.5
GRMZM2G102502	3.5	5.5	10.25	1.5	0.976542425	1.422428359	1.513587372	0.934934328	0.593185426	1.487532038	1.6199181	1.369477435	0.5	1	1.25	3.166666667
GRMZM2G470740	11.5	2.75	1.25	0	2.193549496	2.166120815	0.751163158	0.848259096	0.72279403	1.87198435	2.165705619	1.301012565	5.75	8	10.5	0.166666667
AC203985.4_FG005	14.75	11	7.5	2.75	1.169081251	2.048293724	1.964450735	1.653094502	1.352115493	1.037060444	3.815706228	2.045200606	0	0	0	0
GRMZM2G142697	17.75	29.75	19.5	28.5	1.802474925	1.555029192	5.990302048	2.372116765	2.45959705	1.738898057	2.259260928	2.928071959	6.25	11.5	16.25	1.166666667
GRMZM2G100815	18.5	3.5	0	1.25	1.118604583	0.751527505	2.080391054	1.221807082	1.622849737	1.107726392	0	0	1.25	4.5	4.5	0
GRMZM2G005583	0.75	2	6.25	8.5	0.676918392	1.358352369	3.957179354	3.249296589	2.062498949	1.117656628	2.439443705	0	0.5	5.5	13.25	0
GRMZM2G111907	9.25	6.75	2	1	1.304137516	0.886163444	1.906969306	1.236359617	0.608777629	0.979815705	2.33152202	0.502692109	5.25	8.5	9.5	0
GRMZM2G074454	9.75	19	20.25	7.75	9.811704801	4.487577357	4.41133271	1.136204833	1.368876987	2.505304334	6.878580948	3.446445383	5.5	11.25	10	5.666666667
GRMZM2G024933	45.5	44.25	77.5	45	24.75887858	26.48773213	34.19144194	29.67364695	34.58432493	21.2473974	28.65218979	19.94430167	99.25	173.25	123.25	25.33333333
GRMZM2G104504	3	10.25	10	4	2.501203944	1.552459767	2.423885093	3.271191246	0.963018172	3.00170488	3.73983329	1.912180424	10	8.25	8.25	0
GRMZM5G836471	17	18.5	18.5	21.5	3.840042542	1.859370706	8.402165002	3.057020051	4.119276767	3.308566314	2.833787115	1.593990977	9.75	16.25	23	2
GRMZM2G045668	13.75	9.25	1.5	0.25	2.185682369	1.744691724	2.07720495	0.560279515	0.939385272	0	1.229445393	4.124756197	5.75	15	12.25	0.5
GRMZM2G069758	5.5	7	4	2.25	0.922197544	0	4.478901644	1.800176335	0.80879594	2.383094169	2.093034755	0.604931401	0.5	0.5	1.5	2.166666667
GRMZM2G075942	14.25	18	4.5	4.25	2.43908441	2.133524907	3.259254758	2.812368111	1.904463231	0	1.028917986	1.965085176	22.25	26.5	42	3.333333333
GRMZM2G049429	53.5	30	23.25	17.75	13.58271791	5.548111885	14.52427819	27.35698693	39.98774915	49.29633391	9.468952844	4.423210096	56	159.25	134.5	12.16666667
GRMZM5G824920	24.75	20.25	11.75	30.5	27.06784921	5.863405648	15.37257307	30.45963782	24.78678572	2.279593548	3.140289286	3.01607499	91.75	137.25	96	0
GRMZM2G161168	7.25	12.75	3.5	6	2.252288166	2.137894174	3.453990928	2.572255815	1.578843497	0	0.575634916	0.3024657	18.5	13.75	16.75	0.166666667
GRMZM2G115621	39.75	22	36.25	25	9.066966259	31.36529505	9.100227982	9.749801866	6.83515244	11.75060963	28.30063168	17.25510748	35.75	57.75	65	45.16666667
GRMZM2G448241	2	2.25	5.75	2.75	4.214491732	3.340929928	3.523787108	2.886030374	3.210311437	7.458435173	5.297164303	1.322191251	10	24.25	16.5	0.333333333
GRMZM2G448051	11.75	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G125669	29.75	37.5	55.25	6	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G143168	10.5	43.25	3.5	0.75	3.673529997	1.599051363	1.574867242	0.590540007	0.428133509	0	2.133219118	0.919080456	11.75	20.75	19.25	0.5
GRMZM2G074085	40.5	49.75	16.5	85	2.310242809	3.400228927	4.36819593	3.924293784	1.051873281	3.241241114	3.213640618	3.546451989	7.25	18	40.25	2.5
GRMZM2G167318	14.5	18	38.25	29.5	3.721067483	2.048293724	7.281543451	3.043652444	1.309027554	6.646358349	2.507509109	0.907397101	9.25	18.25	25.5	0.166666667
GRMZM2G137479	10	7.25	11.5	11.75	3.618095179	1.58056844	2.960815991	2.599533746	2.399617589	1.936508668	2.024963301	1.390437748	15	31.25	30.5	0
GRMZM2G180704	8.75	12.75	7.25	4.75	4.719987586	1.637690949	5.376958182	6.643345314	3.264191497	2.378219706	2.429552536	1.03422523	15.25	32	23	0.333333333
GRMZM2G070716	44.75	33.25	47.75	29.5	9.877475634	18.21927777	8.853814117	9.164949781	8.9057813	10.80517097	29.89873422	13.91063345	14.75	42.25	33.25	17.66666667
GRMZM2G040964	0.5	15.25	6	10	0.951135791	0	1.503728162	0.771159003	1.666466714	2.587620709	1.657133692	0	1.75	4.5	5	0
GRMZM2G022563	33.25	36.25	43	14.5	26.33676991	14.71468213	5.449673227	6.115152025	7.466714832	6.401001578	9.509752876	4.289026225	13.75	40.5	39	6.833333333
GRMZM5G858249	3.25	6.5	7	20.25	1.871958068	0	4.932644781	4.117566497	1.791729377	2.215452783	4.486994069	0	3.5	3.75	11.5	0.666666667
GRMZM2G137788	1.5	5.75	5.5	1.25	3.407552995	0.756014405	5.65139565	4.08834575	3.881208946	1.716692097	1.089103768	0	7	11	17.25	0
GRMZM2G141322	0	7.5	115	0	0	0	0	0	0	1.107726392	2.397128386	0	0	0	0	0
GRMZM2G164141	10.25	6	43.25	14.75	2.846393159	1.772326888	4.989384056	4.118299301	2.644660766	4.084033343	5.287644208	3.243978423	24	25	36.5	2.5
GRMZM2G130034	4	2.5	7.5	0.75	19.3330889	10.48908406	26.92532667	24.33105145	26.34916806	39.97571522	25.27457282	7.347715739	31.25	39.25	25.5	19
GRMZM2G118074	13	17	18.5	8.25	4.665150226	2.506149524	4.255668562	3.205032122	2.442692012	2.761862316	6.406047008	4.478736981	8.25	12	11	6.666666667
GRMZM2G028986	39.75	71.25	69	51.75	16.63668355	6.356100471	12.08058017	8.161527789	11.65678099	6.342395916	12.61760708	11.38316026	39.75	91.75	81.75	15.5
GRMZM2G034794	55.25	51.25	26.25	57.75	0	0	0	0	0	0	0	0	23.25	61.75	47.25	7.666666667
GRMZM2G030673	6	7.25	5.25	5.75	0	0	0	0	0	0	0	0	12	27.25	24.5	0.333333333
GRMZM2G307567	19.25	13.5	6.5	8.5	2.176002205	1.329245166	2.478316138	2.084600108	3.258166331	1.859777087	2.468990199	1.124982488	11	18.5	12.25	0
GRMZM2G168404	0	3.5	0	19	0.443740376	0	0	0	0	0	0	0	88.75	102	31.25	0
AC197246.3_FG001	18.25	16.25	16.25	19.25	5.965590491	2.665755001	4.145956361	2.926921617	3.467842491	2.043808326	2.460916998	1.81021679	0	0	0	0
GRMZM2G083783	29.5	16.5	5.5	4.5	2.832565901	0	2.007983388	2.140594179	1.578843497	5.35090587	1.711395978	0.490158456	13	26.5	17.75	0
GRMZM2G077760	18.25	20.75	3.25	7.75	1.569848316	1.153916095	1.583724981	1.987360255	2.431245053	3.537045406	1.262388771	1.397555557	2.5	7	6.5	0.666666667
GRMZM2G075528	16.5	32	39.75	36.5	4.225951721	2.909243896	3.579932747	3.282408833	3.051744203	2.319997238	4.935149837	4.135743065	10.25	24	39.25	4.666666667
GRMZM5G818643	23.75	7.75	0	0	0	0.443081722	0.393876016	0	0	0	0	0.724833066	0	0	0	0
GRMZM2G163912	10.25	6	4.75	7	3.207412183	2.658490332	3.173202113	2.438802586	1.933158357	2.364365012	2.187455553	1.345415136	14.75	37.25	41.75	0.166666667
GRMZM2G168166	8.5	8.75	2	0	2.845071666	1.294070691	1.321689984	0.938707834	1.445006758	0	0.499060249	0.781896042	8.75	12.25	7.25	0.166666667
GRMZM2G315401	3.25	6	15	21.75	0	0	0.475318759	0	0	2.215452783	2.720404119	0.338925606	0	0	0	0
GRMZM2G079471	7.75	9.75	9	5.25	1.269027673	0	2.412421822	1.790655288	1.048204439	1.931023829	0.71542189	3.104481319	1.75	3.75	3.5	0
GRMZM2G115491	0	2.25	12.75	25.75	0	0	0.34547036	0	0	6.646358349	20.47645954	0	0.5	0.25	0	0.166666667
GRMZM2G114552	58.25	45.75	138	26.25	9.344712703	30.43866626	0	0	0	0	0	2.238259979	0	2.75	0	0
GRMZM5G870572	14.25	8.5	0.25	5.75	3.295594074	1.375836762	1.494382332	1.008976439	0.645287781	0.935992175	1.376965677	0.338925606	4	4.5	4.75	1
GRMZM2G109753	5.5	28.25	6	6	2.425311397	2.517056749	2.261230284	1.465363046	1.84506209	1.8140685	2.237403681	1.892034879	7.25	9	10.25	1
GRMZM2G014382	66.5	70.5	143.25	61.75	9.363674324	5.201360962	6.981036641	7.905485569	3.456756544	10.68411392	11.20262906	2.318923686	24.25	40.75	40.5	29.66666667
GRMZM5G828312	85	71.5	265	100	84.41006286	28.90160312	18.1186527	21.39318429	17.00083122	34.02061072	95.7805261	17.1251855	114.75	175.25	155.75	44.33333333
GRMZM2G001530	7.25	10.75	4.75	2.5	1.902825971	0.886163444	1.885504272	2.043033777	2.376661534	2.11235908	3.728227491	0.646084702	2.25	4.75	5.75	0
GRMZM2G145226	25.75	23.75	28.5	23.5	9.094359363	6.118889846	9.763783244	7.234022407	9.517755167	10.83743957	9.958128045	4.499545342	18.25	39	33.75	9.166666667
GRMZM5G839924	43.75	37.75	65	33	12.14361765	17.58864239	14.22632386	14.03902784	11.59333098	6.044452664	23.87206661	22.90126519	27	52.5	47.75	21.16666667
GRMZM2G028928	7	3.25	0.25	0.25	0.607851175	0.536264915	1.239331736	0.848191407	0.952584495	0	1.217217107	0	1.25	1.75	1.75	0
GRMZM2G115963	7	5.25	1.25	0.5	2.335173907	2.601693798	2.599583848	1.621917498	1.65107237	1.089462968	1.111815124	1.881420288	5.25	8.5	13.75	0.333333333
GRMZM2G003607	5.25	8.5	10.5	5.25	2.950044854	6.310030903	2.699249732	1.82016481	2.208842875	1.307580364	4.760159847	1.438849858	10.25	20.25	16	1.333333333
GRMZM2G111324	18.5	12	7.25	22.25	20.21373805	5.315053712	14.49888151	20.03702422	20.91881992	2.945037709	4.136249609	3.2532059	99	122.25	78.25	0
GRMZM5G821637	0	6.75	28.75	24.5	1.388239624	0	3.17243868	0.819494351	1.727011321	6.646358349	2.2849625	0.604931401	3.5	18.25	24.5	96.5
GRMZM2G125314	4.5	8.75	0	3.5	0	0	0	0	0	0	0	0	0	5.25	1.5	0
GRMZM5G843748	0	10	2	4.25	2.355959939	1.806813853	52.02423084	20.76720631	3.157003534	4.34355612	34.07873523	1.210448592	0	0	0.5	12.66666667
GRMZM2G112240	37.25	18.5	26.25	4.5	2.92999514	0	2.351841087	1.536216593	2.149308654	1.107726392	0.656626417	0.907397101	12	23.5	18	0
GRMZM2G443985	12	8.25	30.5	11.75	4.97304743	4.235675902	4.914593938	3.148721405	1.244642986	5.538631958	5.709998982	2.767823225	16.25	20.75	22	3.833333333
GRMZM2G104730	2	10	10.25	7	0	1.329245166	0.751822895	0	0	0	0.75703494	0	0	0	0	0
GRMZM2G107336	38.25	14	3	0.5	2.24776529	3.292633683	3.852327592	1.946968748	4.834219403	2.215452783	1.685085823	2.019453886	17.25	21.5	19.25	0.333333333
GRMZM2G021170	41	24.75	11.75	11.5	5.092998274	1.390607681	4.292417093	2.689513186	2.3147005	2.449561071	2.289055055	1.772799903	19.5	36.25	29.75	15.83333333
GRMZM2G383540	32.5	28.5	1.5	0.75	3.0662312	1.068947087	2.587522921	0.968729414	2.095112923	0.855464924	0	0	3.5	16.5	8	0.333333333
GRMZM2G132847	10.75	10.5	10.25	7	4.764309508	6.113624893	4.92701482	2.252127319	3.534392138	4.142590595	1.567924474	6.359053125	13	22.75	26	1.166666667
GRMZM2G061912	17.75	26.5	19	36.25	4.282036372	1.132673843	4.607754845	3.694538898	3.198933454	2.59198538	2.212444508	1.846852725	16.5	32.5	41.5	0.833333333
GRMZM2G435661	33.5	33	28	38.25	2.492036409	11.0756235	5.863725471	7.816565521	4.10208743	4.564704158	7.70769302	3.776576203	21.75	34	42.5	7
GRMZM2G000268	13	6.5	2.75	0.5	1.82819736	0	0.780831791	0	0	0	0	0	5.75	10	5.75	0
GRMZM2G469898	0	6.75	5.5	8.75	0.822480638	4.943324781	6.513651854	2.158037845	0	2.215452783	3.824433409	0	1.75	1.25	1.25	0
GRMZM2G050548	1.25	8.25	23.75	53	11.17976479	3.468804609	7.733715527	4.337786901	4.432001843	2.824470724	4.696476521	2.664557126	28.25	26.5	31.75	4.333333333
GRMZM2G047456	8.75	11.5	8.75	4.5	0.755952754	0	3.660089187	3.38772229	1.382776349	7.736300365	13.33285438	0	0	0	0	0
GRMZM5G886709	34.75	41.25	0.5	1	2.455665232	3.282993313	2.491563084	1.599690205	1.061801207	3.377664058	2.10970397	1.24676205	14.5	20.75	16	0.5
GRMZM2G078022	165	131.75	308	104.75	50.50968821	26.70826562	52.2818044	73.87454374	68.99079545	6.459369982	5.633254316	6.189349543	347	239.75	275	8.5
GRMZM2G423972	20.5	17.25	41.25	20.25	7.973075824	7.639975701	7.081722614	7.388060213	5.773276747	7.318597634	16.17995647	12.78756439	17	30.25	28.75	11.83333333
GRMZM2G452630	6.75	6.75	8.5	3.25	2.358030227	0	1.615557828	1.256168628	1.149927439	0	0.555935445	0.464088246	3	9.75	11	0
GRMZM2G034764	2.25	5.5	15.5	21.75	4.840365307	2.685459585	4.818066818	5.14758908	2.784046096	3.344340208	17.46407223	3.352307994	10.75	15	20	4.5
GRMZM5G833207	17.5	10.5	6.5	0.25	2.286785182	0.536264915	0	0	0	0	1.564347292	0.338925606	0	0	0	0
GRMZM2G035893	21.5	31.5	207.75	76.75	3.002516697	7.158706472	7.870100183	9.360830407	12.41085696	7.051617628	19.08181376	14.75780382	8	11.75	13.5	27.16666667
GRMZM2G025016	38	12.5	72	17.75	4.035891976	23.18759751	4.486714577	4.062528805	7.351813215	27.30161948	13.695268	15.80538477	18.25	29.25	41.25	11.66666667
GRMZM2G035395	14.25	8.5	3.75	2	4.326756978	0.886163444	3.621373668	1.21704623	1.841572845	1.895587631	2.367544531	1.355167844	12.75	44	31	3.166666667
GRMZM2G121776	11	3.25	0.75	0	2.789977493	1.199096127	1.812690015	2.520154976	1.354955497	0	0.974607696	0	10.25	21.5	18.25	0.166666667
GRMZM2G068943	0	2.75	0	12	1.479267375	0	0.433099493	0.877437561	1.231109017	0	0	0	0	0	0	0
GRMZM2G025531	6.5	6.75	4.25	4	1.135187247	0.979346637	1.069758375	0.850108002	1.221174579	1.45822457	2.542987836	0.972917109	3.75	10	13.5	15
GRMZM2G166873	1.25	5.25	3.5	2.75	0.960734245	1.270548938	1.114470278	0.684621996	0.777756173	0	2.028520461	0	0.75	3.75	5	0
GRMZM2G049055	2.75	12.5	5.5	8.75	1.542478391	0	1.60549713	1.086076532	1.227201155	1.107726392	1.145468812	0	3	4.75	8	0
GRMZM2G329181	22.25	50.25	207.75	132	6.543500541	12.34484228	7.103137841	6.197809132	8.272867164	23.53240445	16.08440723	10.89180254	7.5	30.5	33.5	5
GRMZM5G897342	31	24.75	67.75	39.25	2.310529325	2.68513361	4.141072959	3.792018492	1.982921932	7.529792555	6.818236818	2.773968186	9.5	11.75	16.25	2.333333333
GRMZM2G100120	58.75	33.5	18.25	42	5.859134249	5.750843847	10.12303597	6.626766564	8.752820778	7.177707451	7.369156507	3.90672701	28.5	58	60.25	6.333333333
GRMZM2G147420	0.25	5.25	0	16.5	1.326719692	1.247479094	0	0	0	0	0	0	11.25	17.75	16.75	0
GRMZM2G018689	30.5	14.75	15.25	8.5	6.374869728	6.040806707	4.551066946	7.361398129	13.28193691	2.98867581	3.732537395	7.946366579	14.5	29.5	23	1.5
GRMZM2G052219	1.75	10.5	14.5	10.25	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G087749	20.25	20.25	2	4.25	6.209102889	1.329245166	3.245424895	1.236359617	1.641407008	1.321592623	2.428725457	1.355167844	11	39.5	28.75	3.333333333
GRMZM2G081949	0	2	12.75	4.25	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G129860	10	7	13.25	0	0.444064315	0	1.15704856	0.404743595	0	3.323179175	1.276951838	1.796835065	0	0	0	1.333333333
GRMZM2G452651	9.75	21	11.5	3.75	2.175197497	0	1.345145466	1.113377676	1.813094574	2.215452783	2.212354536	1.938254105	7.5	10.75	9	0
GRMZM2G305851	30.5	29.5	40	18.75	8.451695844	5.710412889	11.39902187	12.63368284	5.592117076	5.330676168	9.927709051	6.309156554	43	65	70.25	23.5
GRMZM2G044553	29.25	12	2.25	2.5	2.316617558	1.772326888	3.398774372	1.420372569	1.09323732	0	0	1.494369365	6.5	24.25	13.75	0
GRMZM2G140799	61.5	32.75	13.5	7.75	5.126109729	0.757805776	6.976359645	2.58158211	2.22765584	2.666404719	1.753469448	0	16.25	58	32.25	0.333333333
GRMZM5G841365	20.75	24.75	31.75	20.25	2.8404423	1.153916095	5.722879462	2.387841158	2.986962986	3.527493328	3.71567749	1.876222523	9.5	21.75	15.75	0.166666667
GRMZM2G074549	8.5	4.5	17.25	9.75	2.413949437	1.059973289	3.424413918	2.832603594	1.310201115	1.69141686	1.828499242	2.63698212	5	11.75	7	0
GRMZM2G028139	8.75	7	1.5	0.75	1.434473632	1.358352369	0.805548619	0.600014847	1.027448746	0	0	0.597091143	2	1.5	1.5	0
GRMZM2G701801	17.25	7	52.5	30.25	3.810482	1.059973289	2.745014654	1.189406429	1.412465167	3.323179175	2.417760846	1.941525369	5.25	12.5	8	2
GRMZM2G129935	0.25	2.5	58	0.5	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G343688	14.25	8.5	21.75	6	2.802267905	2.307675347	1.750071328	1.989437433	2.099050531	4.57335053	5.693345592	1.858535533	3.75	3.25	7.75	3.5
GRMZM2G004511	0	3.75	30.75	26.25	0	0	0	0.429085105	0	1.107726392	1.72676925	0	0	0	0	0
